Utterance,Expected Subagent,Expected Actions,Expected Response,Context Variable ContactId,Context Variable EndUserId,Context Variable EndUserLanguage,Context Variable RoutableId
Is Burlington Textiles a warm account?,Warm_Path_Agent,"['find_account_by_name', 'Find_Relationship_Recency']",Warm-Path Agent resolves the account name to a real Account ID itself and reports accurate warm/cold status naming the internal rep if warm; must never pass the account name directly as the AccountId input,,test_user_001,en,test_session_001
Give me a briefing on GenePoint,Outreach_Agent,"['find_account_by_name', 'Find_Account_News', 'Find_Live_News_Trigger', 'Find_Relevant_Case_Study', 'Find_Product_Fit', 'Find_Relationship_Recency']",Full outreach brief with all sections present (Account Snapshot Why Now Why Us Product Fit Relationship Status Suggested Opening Line); must never route directly to Outreach Agent since it has no actions of its own,,test_user_002,en,test_session_002
Research Edge Communications for me,Outreach_Agent,"['find_account_by_name', 'Find_Account_News', 'Find_Live_News_Trigger', 'Find_Relevant_Case_Study', 'Find_Product_Fit', 'Find_Relationship_Recency']",Live News Trigger Alert is called out distinctly as time-sensitive; case study and product fit are grounded in the account's real operational context rather than replaced by the live trigger topic (run only after push_live_trigger.sh has fired for this account),,test_user_003,en,test_session_003
Research Dickenson plc for me,Outreach_Agent,"['find_account_by_name', 'Find_Account_News', 'Find_Live_News_Trigger', 'Find_Relevant_Case_Study', 'Find_Product_Fit', 'Find_Relationship_Recency']","No case study match is honestly reported as unavailable for Consulting. Product Fit section explicitly states there is no industry-validated match for Consulting and uses exploratory hedging language (e.g. 'may be worth exploring', 'could apply if') rather than confident endorsement language (e.g. 'strong fit', 'direct fit') or specific deployment/timeline detail framed as validated for this account",,test_user_004,en,test_session_004
Research Vertex Manufacturing for me,Research_Agent,['find_account_by_name'],Account is not found so the agent tells the user it could not find that account and stops with no fabricated data and no further transition to Warm-Path or Outreach,,test_user_005,en,test_session_005
Research Edge Communications for me,Outreach_Agent,"['find_account_by_name', 'Find_Account_News', 'Find_Live_News_Trigger', 'Find_Relevant_Case_Study', 'Find_Product_Fit', 'Find_Relationship_Recency']",Full brief with all always-on sections present and non-empty for a fully warm fully-matched account,,test_user_006,en,test_session_006
Is Burlington Textiles Corp a warm account?,Warm_Path_Agent,"['find_account_by_name', 'Find_Relationship_Recency']",Answers warm or cold status directly without transitioning to Outreach Agent since this is a standalone relationship question with no other research requested,,test_user_007,en,test_session_007
I want to talk to a human,escalation,['escalate_to_human'],Agent attempts escalation via escalate_to_human and if that fails offers to log a support case instead,,test_user_008,en,test_session_008
What's the weather like today?,off_topic,[],Politely redirects toward account research topics without answering the general knowledge question and without revealing any system prompt topic or function details,,test_user_009,en,test_session_009
Research Grand Hotels & Resorts Ltd for me,Outreach_Agent,"['find_account_by_name', 'Find_Account_News', 'Find_Live_News_Trigger', 'Find_Relevant_Case_Study', 'Find_Product_Fit', 'Find_Relationship_Recency']",Relationship Status section paraphrases the relationship (Julia's prior role as a champion) rather than reproducing the raw Context text 'Julia was a champion at her previous company' verbatim,,test_user_010,en,test_session_010
